고유번호,언어,상호명,콘텐츠URL,주소,신주소,전화번호,웹사이트,운영시간,교통정보,홈페이지 언어,대표메뉴
2861,en,Norangjugory (Gangnam),https://english.visitseoul.net/restaurants/NorangjugoryGangnam/ENP002861?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP002861,"137-070 1316-29, Seocho-dong, Seocho-gu, Seoul ","06616 9, Seocho-daero 73-gil, Seocho-gu, Seoul ",-5754,,Daily 11:30?-?21:30 (KST),"Subway Line 2, Gangnam Station, Exit 9 (183m on foot, 2-minute walk)   ",,
1064,ko,더블린테라스,https://korean.visitseoul.net/restaurants/더블린테라스/KOP001064?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP001064,135-908 서울 강남구 역삼동 635-6 ,06130 서울 강남구 강남대로94길 27-15 (태리빌딩) ,02-555-2553,,15:00~01:00,"2호선 강남역 11,12번 출구",,"치즈볼 모듬나쵸, 치킨 앤 칩스"
1294,ko,호밀밭,https://korean.visitseoul.net/restaurants/호밀밭/KOP001294?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP001294,120-833 서울 서대문구 창천동 4-77 ,03777 서울 서대문구 신촌역로 43 ,02-392-5345,,매일 12:00~22:00,2호선 신촌역 4번 출구,,"밀크빙수, 녹차빙수, 과일빙수, 딸기빙수"
11709,zh-CN,La Cantina ,https://chinese.visitseoul.net/restaurants/La-Cantina-CN/CNP011702?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP011702,100-842 首?市中?乙支路1街 50 ,04523 首?市中?乙支路19  ,-3276,,"11:30~15:00, 17:00~22:00 / 假期17:00 ~ 23:00 KST",2?? 乙支路入口站1?出口?100米(步行1分?) ,,意式料理
4661,ko,부산양곱창,https://korean.visitseoul.net/restaurants/부산양곱창/KOP004661?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP004661,135-513 서울 강남구 역삼동 700-15 ,06147 서울 강남구 언주로98길 8-1 (역삼동) ,02-554-7780,,17:00~05:00,2호선 선릉역 5번 출구에서 약 557m (도보 8분),,"양구이, 대창구이, 곱창구이, 전골"
1271,ja,Coffee Bar K,https://japanese.visitseoul.net/restaurants/Coffee-Bar-K-JP/JPP001264?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP001264,135-915 ソウル市江南??三洞675-3 ,06139 ソウル市カンナム(江南)?オンジュロ517 (?三洞),-2406,,19:00-02:00 KST,地下?2?線/プンダン線「ソンルン」?5番出口,,バ?
6649,en,Seocho Galbi,https://english.visitseoul.net/restaurants/Seoriful-Ribs-EN/ENP006638?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP006638,"137-927 1451-77, Seocho-dong, Seocho-gu, Seoul ","06719 12, Banpo-daero, Seocho-gu, Seoul ",-3490,,Daily 11:00-21:30 KST,"Subway Line 3, Nambu Bus Terminal Station, Exit 5 (584m on foot, 8-minute walk) ",,
11847,zh-TW,LUKA 511,https://tchinese.visitseoul.net/restaurants/LUKA-511/TCP011845?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP011845,135-955 首爾特別市江南區淸潭洞115-16 ,06010 首爾市江南區島山大路81街40 ,-7100,https://www.instagram.com/luka511_seoul/,11:30 ~ 15:30 / 17:30 ~ 22:00 (KST),地鐵盆唐線狎鷗亭羅德奧站2號出口,韓文,
29197,zh-CN,Luft Coffee,https://chinese.visitseoul.net/restaurants/Luft-Coffee2/CNP029098?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP029098,100-861 首?市中?忠武路2街50-10 ,"04553 首?市中?三一大路308 (忠武路2街, 朝?大厦) 1?",-3069,https://luft.kr/index.html,"平日07:30-17:00, 周末08:00~17:00 KST",4??明洞站10?出口?212米(步行3分?) ,??,
6881,en,Insadong Ppongdabang,https://english.visitseoul.net/restaurants/Insadong-Ppongdabang-EN/ENP006880?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP006880,"110-300 2-2, Gwanhun-dong, Jongno-gu, Seoul, Korea ","03148 30-10, Insadong-gil, Jongno-gu, Seoul, Korea ",-5676,,Daily 10:00 - 23:00 (KST),"Subway Line 3, Anguk Station, Exit 5 ",,
46902,ja,三?洞スジェビ,https://japanese.visitseoul.net/restaurants/Samcheong-dongSujebi/JPPqgbap0?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPPqgbap0, ソウル特別市 鍾路? 三?洞 99 ,03049 ソウル市チョンノ(鍾路)?サムチョンロ101-1 ,-3620,https://www.xn--2q1bp1re1b2wb9ypllh.kr/,11:00~20:00,地下?3?線「アングク」?1番出口から約1.2km（徒?18分）,,スジェビ、もち米のお?子ス?プ、ジャガイモチヂミ、ドンドン酒
6883,ja,仁寺洞ポンダバン,https://japanese.visitseoul.net/restaurants/仁寺洞ポンダバン/JPP006880?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP006880,110-300 ソウル市鐘路?貫?洞2-2 ,03148 ソウル市チョンノ(鐘路)?インサドンギル30-10 (貫?洞),-5676,,10:00 ~ 23:00 (KST),地下?3?線「アングク」?5番出口,,
544,ja,Cuisson82 ,https://japanese.visitseoul.net/restaurants/Cuisson82-JP/JPP000542?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP000542,135-855 ソウル市江南?道谷洞453-16 ,06302 ソウル市カンナム(江南)?ヤンジェチョンロ167 (道谷洞),-4031,,火~土 12:00~15:00、18:00~22:00 / 日曜 12:00~15:00、18:00~21:30 KST,地下?3?線「メボン」?4番出口   ,,オニオンカルボナ?ラ、ポンピドゥ?センタ?
11666,zh-TW,Ristorante EO ,https://tchinese.visitseoul.net/restaurants/Ristorante-EO-TC/TCP011651?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP011651,135-517 首爾市江南區?潭洞96-22 ,06015 首爾市江南區島山大路75街15  ,-5291,,12:00 - 23:00,地鐵7號線淸潭站8號出口   ,,
7859,ko,채선당(목동점),https://korean.visitseoul.net/restaurants/채선당목동점/KOP007859?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP007859,158-849 서울 양천구 신정동 86-8 ,"08010 서울 양천구 목동동로12길 20 (신정동, 하버드) ",02-2652-0737,https://www.chaesundang.co.kr/,매일 11:00~22:00  ,5호선 오목교역 7번출구 ,,"소고기 샤브, 월남쌈 샤브, 매운버섯 샤브, 스페션 샤브"
6502,zh-TW,盤浦炸슲,https://tchinese.visitseoul.net/restaurants/Banpo-Chicken-TC/TCP006462?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP006462,  ,06593 首爾瑞草區古武來路8街5 ,-3344,,14:30~23:00 (KST),,,
10768,zh-TW,東江,https://tchinese.visitseoul.net/restaurants/東江-Ton-Kiang2/TCP010764?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP010764,04427 首爾特別市龍山區二村洞 302-68,04427 首爾市龍山區二村路182 ,-1747,,11:30 ~ 14:00 / 17:00 ~ 20:30 (KST),地鐵京義中央、4號線二村站4號出口約691公尺(徒步9分鐘) ,,
8715,zh-TW,許亨萬的狎鷗亭??店,https://tchinese.visitseoul.net/restaurants/Heohyeongmanui-Apgujeong-Coffeejip-TC/TCP008682?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP008682,135-786 首爾市江南區狎鷗亭洞426 ,06001 首爾市江南區狎鷗亭路151 ,-6870,,平日 08:00 ~ 19:00 (KST) 禮拜六 08:00 ~ 18:00 (KST),3號線狎鷗亭站6號出口約268公尺(徒步3分鐘),,
5518,zh-CN,?蛤?精肉店食堂(Dukkeobi Jeongyukjeomsikdang),https://chinese.visitseoul.net/restaurants/?蛤?精肉店食堂8/CNP005515?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP005515,06197 首?特?市江南?大峙四洞 906-21,06197 首?市江南??三路421 ,-9107,,"平日11:00~22:00, 周末11:00~21:00 KST",2?? 宣陵站1?出口?569米(步行8分?)  ,,牛胸肉 排骨 ?里脊 ?式牛霜降里脊
19422,zh-TW,通仁市場 - 油炒年?,https://tchinese.visitseoul.net/restaurants/通仁市場-油炒年?/TCP019415?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP019415,110-043 首爾市鍾路區通仁洞10-3 ,03036 首爾市鍾路區紫霞門路15街18(通仁洞) ,-5515,https://mo1067.modoo.at/,08:00 - 20:00 (KST) (依店家而有所不同) ,地鐵3號線景福宮站2號出口約569公尺 (徒步8分鐘),韓文,
6615,en,Napoleon Bakery,https://english.visitseoul.net/restaurants/Napoleon/ENP006613?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP006613,  ,"02880 7 Seongbuk-ro, Seongbuk-gu, Seoul ",-8083,napoleonbakery.co.kr,09:00~21:00,"Exit 5 of Hansung University Station on Line 4 (40m on foot, 1-minute walk)  ",,
1022,ja,ソウルソ·ドルチェロ·チャルハヌンチブ ,https://japanese.visitseoul.net/restaurants/ソウルソ·ドルチェロ·チャルハヌンチブ/JPP001020?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP001020,110-230 ソウル市鐘路?三?洞28-21 ,03053 ソウル市チョンノ(鐘路)?サムチョンロ122-1 (三?洞),-5956,,11:00 -21:00,地下?3?線「アングク」?1番出口,,甘酒、スジョングァ、しるこ
5433,ko,새벽집,https://korean.visitseoul.net/restaurants/새벽집/KOP005433?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP005433,135-957 서울 강남구 청담동 129-10 ,06013 서울 강남구 도산대로101길 6 (청담동) ,02-546-5739,https://saebyukjip.modoo.at/,,7호선 청담역 13번 출구에서 약 750m (도보 12분) ,,"꽃등심, 양념갈비, 생고기, 불고기"
1006,en,Gamoo,https://english.visitseoul.net/restaurants/Gamoo-EN/ENP001005?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP001005,  ,"04536 16 Myeong-dong 4-gil, Jung-gu, Seoul ",-3837,,11:00~23:00,320 meters from Exit 6 of Myeong-dong Station on Line 4,,
941,ja,ヘラン,https://japanese.visitseoul.net/restaurants/Haerang-JP/JPP000383?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP000383,  ,06119 ソウル江南?奉恩寺路1ギル39 2階  (論峴洞),-9115,,月曜日∼金曜日 11:30~23:00 土曜日∼日曜日 11:30~22:00,地下?9?線「シンノンヒョン」?3番出口から約321m(徒?4分) ,,海鮮鍋
1264,ko,커피바K,https://korean.visitseoul.net/restaurants/커피바K/KOP001264?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP001264,135-915 서울 강남구 역삼동 675-3 ,"06139 서울 강남구 언주로 517 (역삼동, KT영동지사, 신라 스테이호텔) ",02-516-1970,,매일 19:00~02:00 ,역삼역 8번 출구 도보 12분소요,,바
7281,zh-TW,神烏龍麵,https://tchinese.visitseoul.net/restaurants/神烏龍麵Gamiudong/TCP007280?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP007280,121-836 首爾特別市麻浦區西橋洞 346-31,04055 首爾市麻浦區弘益路2街23 ,-3544,,11:30~15:00/17:00~20:30 KST,地鐵2號線弘益大學站9號出口約269公尺(徒步4分鐘) ,,
4877,en,Yamamoto Sushi,https://english.visitseoul.net/restaurants/Yamamoto-Sushi/ENP004876?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP004876," 467-29, Dogok-dong, Gangnam-gu, Seoul, Korea ","06294 26, Eonju-ro 30-gil, Gangnam-gu, Seoul, Korea (도곡동, 타워팰리스) ",-2209,,Daily 11:30 - 15:00 & 17:30 - 21:00 (KST),"Subway Line 3, Dogok Station, Exit 4(587m on foot, 9-minute walk)  ",,
1254,en,Fresca 29,https://english.visitseoul.net/restaurants/Fresca29/ENP001252?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP001252,"135-854 517-11, Dogok-dong, Gangnam-gu, Seoul ","06301 29, Nonhyeon-ro 28-gil, Gangnam-gu, Seoul (TOPEC Bldg) ",-4397,,Daily 09:00-20:30 KST ,"Subway Line 3, Maebong Station, Exit 4 (425m on foot, 6-minute walk) ",,
11271,en,New York New York Restaurant (Kensington Hotel),https://english.visitseoul.net/restaurants/New-York-New-York-Restaurant--Kensington-Hotel/ENP011268?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP011268,"07238 13-3, Yeoeuido-dong, Yeongdeungpo-gu, Seoul ","07238 16, Gukhoe-daero 76-gil, Yeongdeungpo-gu, Seoul ",-13860,http://www.kensingtonyoido.co.kr/En/Dining/Newyork.aspx,11:30 - 21:00 (KST) (16:00~18:00 Break Time),"Subway Line 9, National Assembly Station, Exit 1 (528m on foot, 7-minute walk) ",KOR,
11937,ja,B-hind,https://japanese.visitseoul.net/restaurants/B-hind-J/JPP011936?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP011936,121-895 ソウル市麻浦?西橋洞 404-26,04048 ソウル市マポグ(麻浦?)オウルマダンロ5ギル18 ,-10273,,13:00-22:00 KST,6?線 サンス 1番出口から約436m(徒?6分)  ,,
5069,ja,サムソン·ウォンジョ·ヤンコプチャン,https://japanese.visitseoul.net/restaurants/サムソン·ウォンジョ·ヤンコプチャン/JPP005069?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP005069,135-958 ソウル市江南??潭洞 133-6,06075 ソウル市カンナムグ(江南?)ハクトンロ101ギル7 ,-9360,,16：00?23：00  (KST),7?線 チョンダム 14番出口から約124m(徒?1分)    ,,ホルモン
7251,zh-CN,Club Espresso,https://chinese.visitseoul.net/restaurants/Club-Espresso-CN/CNP007241?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP007241,110-817 首??路?付岩洞 257-1 ,03020 首?市?路?彰??路132 ,-9403,http://www.clubespresso.co.kr/,周一~周日 09:00 ~ 21:00,3?? 景福?站2?出口,,
45463,ko,도넛정수,https://korean.visitseoul.net/restaurants/donut-jungsu/KOPvpkrum?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPvpkrum, 서울 종로구 창신동 23-492 ,03091 서울 종로구 창신12길 40 (창신동) ,0507-1386-5775,,매일 11:30 ~ 21:00,6호선 창신역 1번 출구에서 약 749m (도보 17분) ,,
7864,zh-TW,菜鮮堂(木洞店) ,https://tchinese.visitseoul.net/restaurants/Chae-Sun-Dang-Mokdong-TC/TCP007859?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP007859,158-849 首爾市陽川區新亭洞86-8 ,08010 首爾市陽川區木洞東路12街20  ,-3309,http://www.chaesundang.co.kr/,11:00 ~ 22:00  ,地鐵5號線梧木橋站7號出口    ,"韓文, 英文, 中文",
20251,zh-CN,CARNABY ST,https://chinese.visitseoul.net/restaurants/CARNABY-S/CNP020052?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP020052,  ,04789 首?特?市城??往十里路136  ,-5715,,14:00 - 02:00 (KST),2?? 纛?站1?出口步行300米,,
6882,ko,대문,https://korean.visitseoul.net/restaurants/대문/KOP006882?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP006882,132-830 서울 도봉구 방학동 436-9 ,01316 서울 도봉구 시루봉로 139-6 ,0507-1359-0843,,"매일 11:30~15:00, 17:00~21:00",4호선 쌍문역 2번출구에서 약 2.3km (도보 31분),,"간장게장정식, 대문특정식, 백합정식 "
6244,en,Biyangdo,https://english.visitseoul.net/restaurants/Biyangdo1/ENP006241?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP006241,"136-823 271-1, Seongbuk-dong, Seongbuk-gu, Seoul ","02838 160, Seongbuk-ro, Seongbuk-gu, Seoul ",-3410,,Daily 11:30 - 15:00 / 17:00 - 22:00 (KST),"Subway Line 4, Hansung University Station, Exit 5 (1600m on foot, 24-minute walk)   ",,
6439,ja,ネ·コヒャン·シクタン,https://japanese.visitseoul.net/restaurants/ネ·コヒャン·シクタン/JPP006438?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP006438,100-804 ソウル市中?南倉洞34-41 ,04528 ソウル市チュン(中)?ナムデムンシジャンギル18-3 (南倉洞),-8626,,07:00-19:30 (KST),地下?4?線「フェヒョン」?5番出口から241m(徒?3分)  ,,太刀魚の煮付け
19449,en,Gireum Tteokbokki at Tongin Market,https://english.visitseoul.net/restaurants/Gireum-Tteok-Bokki-at-Tongin-Market/ENP019415?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP019415,"110-043 10-3, Tongin-dong, Jongno-gu, Seoul ","03036 18, Jahamun-ro 15-gil (Tongin-dong), Jongno-gu, Seoul ",-5515,https://mo1067.modoo.at/,Daily 08:00 - 20:00 (KST) (Hours vary by shop) ,"Subway Line 3, Gyeongbokgung Station, Exit 2 (569m on foot, 8-minute walk) ",KOR,
6014,ja,リブクソン·マンドゥ,https://japanese.visitseoul.net/restaurants/リブクソン·マンドゥ/JPP006014?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP006014,100-170 ソウル市中?武橋洞 27,04520 ソウル市チュング(中?)ムギョロ17-13 ,-8046,,平日11:00~21:00、週末11:00~20:00KST,1?線 シチョン 4番出口  ,,マンドゥ(餃子)
13341,zh-TW,三號福家(Samho Bokjip),https://tchinese.visitseoul.net/restaurants/三號福家Samho-Bokjip-TC/TCP013339?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP013339,03789 首爾特別市西大門區滄川洞 62-11,03789 首爾市西大門區延世路5da街10 ,-9276,https://samhobokzip.modoo.at/,11:30~21:30 (KST),2號線新村站1號出口,韓文,鮮辣河豚湯、河豚火鍋
11148,zh-TW,麵屋三代目,https://tchinese.visitseoul.net/restaurants/Menya-Sandaime-TC/TCP011091?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP011091,121-838 首爾市麻浦區西橋洞355-25 ,04039 首爾市麻浦區弘益路5內街24  ,-4381,http://cafe.daum.net/MENYA ,KST 11:30 - 22:00,地鐵2號線弘益大學站9號出口約385公尺(徒步5分鐘) ,韓文,
15962,zh-TW,LAB O,https://tchinese.visitseoul.net/restaurants/LAP-O-/TCP015406?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP015406,135-819  ,06054 首爾市江南區島山大路310號1樓 ,-8837, https://www.instagram.com/lab_o/,週一至週五 10:30~20:30 週末09:00~20:30,3號線狎鷗亭站3號出口步行16分鐘。 盆唐線狎鷗亭羅德奧站5號出口步行14分鐘。. ,韓文,
6991,zh-CN,?牛家(Hwangsojip),https://chinese.visitseoul.net/restaurants/?牛家Hwangsojip/CNP006987?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP006987,04557 首?特?市中?忠武路三街 36-4,04557 首?市中?忠武路2街2 ,-3122,,08:00~22:00,3?? 忠武路站8?出口?156米(步行2分?)   ,,???里脊
47299,zh-TW,LEEDORIM Blot Coffee x Bake,https://tchinese.visitseoul.net/restaurants/2024-Leedorim/TCPtoxl1r?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCPtoxl1r, 서울 종로구 통인동 118-2 ,03036 首爾特別市鐘路區紫霞門路43 ,-11769,www.leedorim.com,08:00 ~ 20:00,距離3號線景福宮站2號出口約400m(步行5分鐘),"韓文,英文",
7174,ja,[百年の店]  龍山ヨクジョンフェグァン(1962),https://japanese.visitseoul.net/restaurants/龍山ヨクジョンフェグァン19623/JPP007170?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP007170,121-090 ソウル市麻浦?쑿里洞 173-21,121-090 ソウル市マポグ(麻浦?)トジョンロ37ギル47 ,-2065,http://www.yukjeon.com,平日11:00~15:00、17:00~22:00KST 週末 11:00~21:30 KST,5?線 マポ 2番出口から約459m(徒?6分)    ,韓?語,
5973,ja,ハンチュ,https://japanese.visitseoul.net/restaurants/ハンチュ-JP/JPP005970?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP005970,135-890 ソウル市江南?新沙洞 549-9,06029 ソウル市カンナムグ(江南?)ノンヒョンロ175ギル68 ,-1430,,月~木14:00~24:00、金~土14:00~01:00 KST,3?線 シンサ 8番出口から約975m(徒?13分)    ,,チキン
47039,zh-CN,法院 ,https://chinese.visitseoul.net/restaurants/2024-bourbon/CNP8uf172?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP8uf172, 서울 종로구 계동 140-51 ,03058 首?市?路?昌德?1街 33  ,-2598,https://www.instagram.com/bourbon.bar/ ,14:00 ~ 01:00,距쎇3??安?站3?出口?320m(步行5分?) ,,
12803,ja,ユンリムミョン,https://japanese.visitseoul.net/restaurants/yurimmyeon-jp/JPP012801?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP012801,100-813 ソウル市中?西小門洞16 ,04515 ソウル市チュン(中)?ソソムンロ139-1 (西小門洞),-1334,,月~金 11:00~21:00、土曜 11:00~20:00 KST,地下?1/2?線「シチョン」?12番出口から約36m (徒? 1分)  ,,?類
11848,zh-CN,LUKA 511,https://chinese.visitseoul.net/restaurants/LUKA511/CNP011845?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP011845, 首?特?市江南??潭洞115-14 ,06010 首?市江南?狎?亭路73街22 ,-7100,http://www.luka511.kr,11:30 ~ 15:30 / 17:30 ~ 22:00 (KST),盆唐? 狎?亭?德?站2?出口,,
